shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42,40.7832,-74.00703,872,10.0521
42,40.783170000000005,-74.00709,873,10.0582
42,40.783150000000006,-74.00715000000001,874,10.0637
42,40.78313,-74.00718,875,10.0671
42,40.783120000000004,-74.00723,876,10.0714
42,40.782970000000006,-74.00757,877,10.1045
42,40.78291,-74.00774000000001,878,10.1203
42,40.78289,-74.00779,879,10.1251
42,40.782880000000006,-74.00781,880,10.1271
42,40.78286000000001,-74.00784,881,10.1305
42,40.78284,-74.00787000000001,882,10.1338
42,40.782810000000005,-74.00793,883,10.1399
42,40.78278,-74.00800000000001,884,10.1467
42,40.782720000000005,-74.00809000000001,885,10.1568
42,40.78267,-74.00817,886,10.1655
42,40.782610000000005,-74.00826,887,10.1756
42,40.78255,-74.00832000000001,888,10.184
42,40.782500000000006,-74.00839,889,10.1921
42,40.782410000000006,-74.00849000000001,890,10.2051
42,40.782300000000006,-74.00859000000001,891,10.22
42,40.78226,-74.00863000000001,892,10.2256
42,40.782180000000004,-74.0087,893,10.2362
42,40.78217,-74.0087,894,10.2374
42,40.781980000000004,-74.00886000000001,895,10.2624
42,40.781780000000005,-74.00901,896,10.288
42,40.78141,-74.00930000000001,897,10.3358
42,40.781380000000006,-74.00933,898,10.34
42,40.78136000000001,-74.00934000000001,899,10.3424
42,40.78134,-74.00936,900,10.3452
42,40.78092,-74.00968,901,10.3991
42,40.780800000000006,-74.00978,902,10.4149
42,40.780640000000005,-74.00989000000001,903,10.4349
42,40.780620000000006,-74.00991,904,10.4377
42,40.78060000000001,-74.00993000000001,905,10.4405
42,40.78045,-74.01004,906,10.4596
42,40.78041,-74.01007000000001,907,10.4647
42,40.78038,-74.01009,908,10.4685
42,40.78022,-74.01021,909,10.4889
42,40.780010000000004,-74.01037000000001,910,10.5159
42,40.77989,-74.01045,911,10.5308
42,40.779700000000005,-74.01059000000001,912,10.555
42,40.77962,-74.01065000000001,913,10.5652
42,40.77953,-74.01071,914,10.5765
42,40.77947,-74.01076,915,10.5843
42,40.7794,-74.01081,916,10.5932
42,40.77935,-74.01084,917,10.5993
42,40.77933,-74.01086000000001,918,10.6021
42,40.77928,-74.0109,919,10.6086
42,40.7792,-74.01106,920,10.6247
42,40.77908,-74.01116,921,10.6405
42,40.7789,-74.01132000000001,922,10.6646
42,40.778760000000005,-74.01144000000001,923,10.6832
42,40.77875,-74.01146,924,10.6852
42,40.7785,-74.01168000000001,925,10.7186
42,40.77848,-74.01169,926,10.721
42,40.778270000000006,-74.01187,927,10.7488
42,40.778200000000005,-74.01193,928,10.7581
42,40.778130000000004,-74.01197,929,10.7666
42,40.77803,-74.01204000000001,930,10.7792
42,40.777910000000006,-74.0121,931,10.7934
42,40.777860000000004,-74.01212000000001,932,10.7993
42,40.777860000000004,-74.01213,933,10.8001
42,40.77781,-74.01215,934,10.8059
42,40.777660000000004,-74.01221000000001,935,10.8233
42,40.777640000000005,-74.01222,936,10.8257
42,40.777620000000006,-74.01222,937,10.8279
42,40.77756,-74.01224,938,10.8348
42,40.77745,-74.01226000000001,939,10.8472
42,40.77743,-74.01226000000001,940,10.8494
42,40.77736,-74.01227,941,10.8572
42,40.77734,-74.01228,942,10.8596
42,40.77723,-74.01229000000001,943,10.8719
42,40.777060000000006,-74.01229000000001,944,10.8908
42,40.776990000000005,-74.01229000000001,945,10.8985
42,40.77691,-74.01228,946,10.9075
42,40.776830000000004,-74.01227,947,10.9164
42,40.7768,-74.01227,948,10.9197
42,40.776720000000005,-74.01226000000001,949,10.9287
42,40.77669,-74.01226000000001,950,10.932
42,40.77662,-74.01225000000001,951,10.9398
42,40.776500000000006,-74.01224,952,10.9532
42,40.776390000000006,-74.01223,953,10.9655
42,40.77617,-74.0122,954,10.9901
42,40.776120000000006,-74.0122,955,10.9956
42,40.77606575274314,-74.01219381758418,956,11.0017
42,40.77602,-74.01219,957,11.0068
42,40.775940000000006,-74.01219,958,11.0157
42,40.77588,-74.01219,959,11.0224
42,40.775850000000005,-74.0122,960,11.0258
42,40.77581,-74.01221000000001,961,11.0303
42,40.775780000000005,-74.01223,962,11.0341
42,40.775740000000006,-74.01225000000001,963,11.0388
42,40.77568,-74.01228,964,11.0459
42,40.77559,-74.01234000000001,965,11.0572
42,40.775490000000005,-74.01241,966,11.0697
42,40.77546,-74.01243000000001,967,11.0735
42,40.775360000000006,-74.0125,968,11.0861
42,40.77534,-74.01251,969,11.0884
42,40.775330000000004,-74.01252000000001,970,11.0898
42,40.77532,-74.01253000000001,971,11.0912
42,40.775310000000005,-74.01254,972,11.0926
42,40.775110000000005,-74.01267,973,11.1174
42,40.775040000000004,-74.01272,974,11.1263
42,40.774950000000004,-74.01278,975,11.1375
42,40.77494,-74.01278,976,11.1386
42,40.77438,-74.01319000000001,977,11.2098
42,40.77434,-74.01323000000001,978,11.2154
42,40.77427,-74.01328000000001,979,11.2242
42,40.77405,-74.01342000000001,980,11.2514
42,40.77396452052786,-74.01348663985223,981,11.2624
42,40.77396,-74.01349,982,11.263
42,40.77394496870803,-74.0134978597853,983,11.2648
42,40.77390435692449,-74.0133776155666,984,11.2759
42,40.77393927049033,-74.013357337762,985,11.2801
42,40.774010000000004,-74.01331,986,11.2889
42,40.774210000000004,-74.01318,987,11.3137
42,40.77431,-74.01311000000001,988,11.3263
42,40.77447,-74.01301000000001,989,11.346
42,40.774570000000004,-74.01295,990,11.3582
42,40.77467,-74.01289000000001,991,11.3704
42,40.77485,-74.01276,992,11.3932
42,40.77507000000001,-74.0126,993,11.4212
42,40.775090000000006,-74.01258,994,11.4239
42,40.7751,-74.01257000000001,995,11.4253
42,40.77512,-74.01256000000001,996,11.4277
42,40.775150000000004,-74.01253000000001,997,11.4319
42,40.77521,-74.01247000000001,998,11.4403
42,40.77528,-74.01241,999,11.4495
42,40.77532,-74.01238000000001,1000,11.4547
42,40.77534,-74.01236,1001,11.4575
42,40.77537,-74.01234000000001,1002,11.4612
42,40.77553,-74.01222,1003,11.4817
42,40.77557,-74.01218,1004,11.4872
42,40.77561,-74.01216000000001,1005,11.492
42,40.77564,-74.01213,1006,11.4962
42,40.775670000000005,-74.01211,1007,11.4999
42,40.775690000000004,-74.01209,1008,11.5027
42,40.77575,-74.01205,1009,11.5102
42,40.77579,-74.01203000000001,1010,11.5149
42,40.77584,-74.01201,1011,11.5207
42,40.775940000000006,-74.01203000000001,1012,11.532
42,40.77593,-74.01194000000001,1013,11.5396
42,40.77617,-74.01176000000001,1014,11.5703
42,40.77657000000001,-74.01145000000001,1015,11.6219
43,40.776359418546,-74.010074289269,0,0.0
43,40.77639191680899,-74.01018694204762,1,0.0102
43,40.776793507207124,-74.0112468023412,2,0.1099
43,40.77713429899204,-74.01100348749787,3,0.153
43,40.77714,-74.01100000000001,4,0.1537
43,40.77718,-74.01097,5,0.1588
43,40.77738,-74.01079,6,0.1858
43,40.7774,-74.01077000000001,7,0.1885
43,40.777440000000006,-74.01072,8,0.1947
43,40.77752,-74.01077000000001,9,0.2045
43,40.777530000000006,-74.01077000000001,10,0.2056
43,40.77754,-74.01078000000001,11,0.207
43,40.777590000000004,-74.01081,12,0.2131
43,40.777620000000006,-74.01087000000001,13,0.2192
43,40.777860000000004,-74.01142,14,0.2726
43,40.777890000000006,-74.01148,15,0.2787
43,40.77792,-74.01154000000001,16,0.2847
43,40.77799,-74.0117,17,0.3003
43,40.77805,-74.01183,18,0.3131
43,40.77807000000001,-74.01188,19,0.3179
43,40.778150000000004,-74.01182,20,0.3281
43,40.77821,-74.01178,21,0.3356
43,40.77826,-74.01174,22,0.3421
43,40.778420000000004,-74.0116,23,0.3634
43,40.778650000000006,-74.01139,24,0.3945
43,40.77868,-74.01136000000001,25,0.3987
43,40.779030000000006,-74.01106,26,0.4451
43,40.779140000000005,-74.01095000000001,27,0.4604
43,40.77928,-74.0109,28,0.4766
43,40.77933,-74.01086000000001,29,0.4831
43,40.77935,-74.01084,30,0.4859
43,40.7794,-74.01081,31,0.492
43,40.77947,-74.01076,32,0.5008
43,40.77953,-74.01071,33,0.5087
43,40.77962,-74.01065000000001,34,0.5199
43,40.779700000000005,-74.01059000000001,35,0.5301
43,40.77989,-74.01045,36,0.5543
43,40.780010000000004,-74.01037000000001,37,0.5693
43,40.78022,-74.01021,38,0.5962
43,40.78038,-74.01009,39,0.6167
43,40.78041,-74.01007000000001,40,0.6204
43,40.78045,-74.01004,41,0.6256
43,40.78060000000001,-74.00993000000001,42,0.6446
43,40.780620000000006,-74.00991,43,0.6474
43,40.780640000000005,-74.00989000000001,44,0.6502
43,40.780800000000006,-74.00978,45,0.6703
43,40.78092,-74.00968,46,0.6861
43,40.78134,-74.00936,47,0.74
43,40.78136000000001,-74.00934000000001,48,0.7428
43,40.781380000000006,-74.00933,49,0.7451
43,40.78141,-74.00930000000001,50,0.7493
43,40.781780000000005,-74.00901,51,0.7972
43,40.781980000000004,-74.00886000000001,52,0.8227
43,40.78217,-74.0087,53,0.8478
43,40.782180000000004,-74.0087,54,0.8489
43,40.78226,-74.00863000000001,55,0.8596
43,40.782300000000006,-74.00859000000001,56,0.8652
43,40.782410000000006,-74.00849000000001,57,0.88
43,40.782500000000006,-74.00839,58,0.8931
43,40.78255,-74.00832000000001,59,0.9012
43,40.782610000000005,-74.00826,60,0.9096
43,40.78267,-74.00817,61,0.9197
43,40.782720000000005,-74.00809000000001,62,0.9284
43,40.78278,-74.00800000000001,63,0.9385
43,40.782810000000005,-74.00793,64,0.9453
43,40.78284,-74.00787000000001,65,0.9513
43,40.78286000000001,-74.00784,66,0.9547
43,40.782880000000006,-74.00781,67,0.958
43,40.78289,-74.00779,68,0.9601
43,40.78291,-74.00774000000001,69,0.9648
43,40.782970000000006,-74.00757,70,0.9806
43,40.783120000000004,-74.00723,71,1.0137
43,40.78313,-74.00718,72,1.0181
43,40.783150000000006,-74.00715000000001,73,1.0215
43,40.783170000000005,-74.00709,74,1.027
43,40.7832,-74.00703,75,1.033
43,40.78325,-74.00688000000001,76,1.0468
43,40.783300000000004,-74.00676,77,1.0584
43,40.783500000000004,-74.00625000000001,78,1.1067
43,40.783550000000005,-74.00613000000001,79,1.1183
43,40.78367,-74.00583,80,1.1468
43,40.78372,-74.00571000000001,81,1.1584
43,40.783770000000004,-74.00558000000001,82,1.1706
43,40.78389000000001,-74.00528,83,1.1992
43,40.78399,-74.00506,84,1.2208
43,40.784060000000004,-74.00491000000001,85,1.2356
43,40.784130000000005,-74.00475,86,1.2512
43,40.78417,-74.00469000000001,87,1.2579
43,40.78417,-74.00468000000001,88,1.2588
43,40.784220000000005,-74.00459000000001,89,1.2682
43,40.78428,-74.00450000000001,90,1.2783
43,40.784440000000004,-74.00426,91,1.3052
43,40.784510000000004,-74.00415000000001,92,1.3173
43,40.78472,-74.00389000000001,93,1.3493
43,40.78486,-74.00372,94,1.3704
43,40.785030000000006,-74.00354,95,1.3947
43,40.785180000000004,-74.00338,96,1.4161
43,40.78533,-74.00324,97,1.4365
43,40.78562,-74.00299000000001,98,1.475
43,40.785700000000006,-74.00293,99,1.4853
43,40.785810000000005,-74.00284,100,1.4997
43,40.786,-74.00268000000001,101,1.5247
43,40.78616,-74.00256,102,1.5452
43,40.78616,-74.00255,103,1.546
43,40.78618,-74.00254000000001,104,1.5484
43,40.786410000000004,-74.00236000000001,105,1.5781
43,40.78674,-74.00209000000001,106,1.6213
43,40.786950000000004,-74.00192000000001,107,1.6487
43,40.786950000000004,-74.00191000000001,108,1.6495
43,40.787150000000004,-74.00173000000001,109,1.6764
43,40.787200000000006,-74.00168000000001,110,1.6834
43,40.787220000000005,-74.00166,111,1.6862
43,40.787240000000004,-74.00164000000001,112,1.689
43,40.787290000000006,-74.00159000000001,113,1.696
43,40.78743,-74.00146000000001,114,1.715
43,40.78748,-74.0014,115,1.7225
43,40.787510000000005,-74.00138000000001,116,1.7262
43,40.787510000000005,-74.00137000000001,117,1.7271
43,40.787650000000006,-74.00123,118,1.7466
43,40.7877,-74.00118,119,1.7536
43,40.787960000000005,-74.00093000000001,120,1.7893
43,40.78799,-74.00089000000001,121,1.7941
43,40.78801,-74.00088000000001,122,1.7965
43,40.78824,-74.00069,123,1.8266
43,40.78826,-74.00067,124,1.8294
43,40.78828,-74.00066000000001,125,1.8318
43,40.788450000000005,-74.00053000000001,126,1.8536
43,40.788470000000004,-74.00052000000001,127,1.856
43,40.78858,-74.00044000000001,128,1.87
43,40.788740000000004,-74.00033,129,1.89
43,40.78886000000001,-74.00025000000001,130,1.905
43,40.78905,-74.00011,131,1.9292
43,40.789120000000004,-74.00006,132,1.938
43,40.78929,-73.99994000000001,133,1.9595
43,40.789300000000004,-73.99993,134,1.9609
43,40.78931,-73.99992,135,1.9623
43,40.78938,-73.99988,136,1.9707
43,40.78942,-73.99985000000001,137,1.9759
43,40.78949,-73.99979,138,1.9851
43,40.789550000000006,-73.99975,139,1.9926
43,40.789590000000004,-73.99972000000001,140,1.9977
43,40.78961,-73.99971000000001,141,2.0001
43,40.789620000000006,-73.99971000000001,142,2.0012
43,40.789660000000005,-73.99969,143,2.006
43,40.78976,-73.99964,144,2.0179
43,40.789860000000004,-73.99959000000001,145,2.0298
43,40.78996,-73.99954000000001,146,2.0416
43,40.790150000000004,-73.99945000000001,147,2.0641
43,40.79023,-73.99941000000001,148,2.0736
43,40.790470000000006,-73.9993,149,2.1018
43,40.790490000000005,-73.99929,150,2.1042
43,40.790530000000004,-73.99927000000001,151,2.109
43,40.790690000000005,-73.9992,152,2.1277
43,40.79073,-73.99918000000001,153,2.1325
43,40.79075,-73.99917,154,2.1349
43,40.79079,-73.99914000000001,155,2.14
43,40.79081,-73.99913000000001,156,2.1424
43,40.790820000000004,-73.99912,157,2.1438
43,40.7912,-73.99887000000001,158,2.191
43,40.79128,-73.99882000000001,159,2.2008
43,40.79137,-73.99877000000001,160,2.2117
43,40.79146,-73.99872,161,2.2225
43,40.79159000000001,-73.99863,162,2.2388
43,40.791810000000005,-73.9985,163,2.2656
43,40.79204,-73.99836,164,2.2938
43,40.792190000000005,-73.99827,165,2.3121
43,40.792260000000006,-73.99823,166,2.3206
43,40.792320000000004,-73.99818,167,2.3285
43,40.79249,-73.99808,168,2.3492
43,40.792500000000004,-73.99807000000001,169,2.3506
43,40.79254,-73.99805,170,2.3553
43,40.792550000000006,-73.99804,171,2.3567
43,40.792680000000004,-73.99797000000001,172,2.3723
43,40.7927,-73.99796,173,2.3747
43,40.79274,-73.99793000000001,174,2.3798
43,40.792750000000005,-73.99793000000001,175,2.3809
43,40.792930000000005,-73.99782,176,2.403
43,40.79327000000001,-73.99763,177,2.444
43,40.793380000000006,-73.99757000000001,178,2.4573
43,40.793530000000004,-73.9975,179,2.475
43,40.793670000000006,-73.99744000000001,180,2.4913
43,40.79372,-73.99742,181,2.4971
43,40.79392,-73.99735000000001,182,2.5201
43,40.79403000000001,-73.99732,183,2.5326
43,40.79424,-73.99726000000001,184,2.5565
43,40.794500000000006,-73.99718,185,2.5862
43,40.7946,-73.99715,186,2.5976
43,40.79484,-73.99709,187,2.6248
43,40.79502,-73.99703000000001,188,2.6454
43,40.795120000000004,-73.99701,189,2.6567
43,40.795210000000004,-73.99698000000001,190,2.667
43,40.795300000000005,-73.99695000000001,191,2.6773
43,40.795460000000006,-73.99691,192,2.6954
43,40.79547,-73.99691,193,2.6965
43,40.795480000000005,-73.99690000000001,194,2.6979
43,40.79565,-73.99685000000001,195,2.7173
43,40.795750000000005,-73.99682,196,2.7287
43,40.7958,-73.99681000000001,197,2.7343
43,40.795910000000006,-73.99678,198,2.7468
43,40.79608,-73.99672000000001,199,2.7664
43,40.79639,-73.99657,200,2.8031
43,40.79641,-73.99656,201,2.8055
43,40.796440000000004,-73.99654000000001,202,2.8092
43,40.79672,-73.99639,203,2.8428
43,40.796730000000004,-73.99639,204,2.8439
43,40.79681,-73.99634,205,2.8537
43,40.79686,-73.99631000000001,206,2.8598
43,40.796870000000006,-73.99631000000001,207,2.861
43,40.79697,-73.99624,208,2.8735
43,40.79713,-73.99614000000001,209,2.8932
43,40.79717,-73.99611,210,2.8983
43,40.797270000000005,-73.99605000000001,211,2.9106
43,40.797290000000004,-73.99603,212,2.9133
43,40.79748,-73.9959,213,2.9371
43,40.79766,-73.99579,214,2.9592
43,40.79778,-73.99571,215,2.9741
43,40.79798,-73.99558,216,2.9989
43,40.798100000000005,-73.99549,217,3.0143
43,40.798120000000004,-73.99548,218,3.0166
43,40.798170000000006,-73.99545,219,3.0227
43,40.798260000000006,-73.99539,220,3.034
43,40.79838,-73.99531,221,3.0489
43,40.79856,-73.99520000000001,222,3.071
43,40.79858,-73.99519000000001,223,3.0733
43,40.79867,-73.99512,224,3.085
43,40.798770000000005,-73.99506000000001,225,3.0972
43,40.798860000000005,-73.995,226,3.1084
43,40.798930000000006,-73.99495,227,3.1172
43,40.79901,-73.9949,228,3.1271
43,40.79909000000001,-73.99485,229,3.1369
43,40.79912,-73.99483000000001,230,3.1406
43,40.799150000000004,-73.99481,231,3.1444
43,40.799640000000004,-73.9945,232,3.2048
43,40.7997,-73.99447,233,3.2119
43,40.79981,-73.99434000000001,234,3.2283
43,40.799870000000006,-73.99431000000001,235,3.2355
43,40.799890000000005,-73.99430000000001,236,3.2379
43,40.799910000000004,-73.99429,237,3.2402
43,40.79994000000001,-73.99427,238,3.244
43,40.79999,-73.99425000000001,239,3.2498
43,40.80006,-73.99421000000001,240,3.2583
43,40.800160000000005,-73.99416000000001,241,3.2701
43,40.800360000000005,-73.99406,242,3.2939
43,40.800580000000004,-73.99395000000001,243,3.3201
43,40.800740000000005,-73.99388,244,3.3388
43,40.80075,-73.99387,245,3.3402
43,40.800760000000004,-73.99386000000001,246,3.3416
43,40.80088000000001,-73.99381000000001,247,3.3556
43,40.80095,-73.99377000000001,248,3.3641
43,40.80104,-73.99374,249,3.3744
43,40.801230000000004,-73.99367000000001,250,3.3963
43,40.80136,-73.99364,251,3.411
43,40.8014,-73.99363000000001,252,3.4155
43,40.80142,-73.99363000000001,253,3.4178
43,40.801590000000004,-73.99361,254,3.4367
43,40.80165,-73.9936,255,3.4435
43,40.80171,-73.9936,256,3.4501
43,40.801790000000004,-73.99361,257,3.4591
43,40.80194,-73.99362,258,3.4758
43,40.80200000000001,-73.99362,259,3.4824
43,40.802200000000006,-73.99362,260,3.5047
43,40.802490000000006,-73.99363000000001,261,3.5369
43,40.8025,-73.99363000000001,262,3.5381
43,40.802550000000004,-73.99364,263,3.5437
43,40.80261,-73.99364,264,3.5504
43,40.802670000000006,-73.99364,265,3.557
43,40.80277,-73.99364,266,3.5681
43,40.802780000000006,-73.99364,267,3.5693
43,40.80283,-73.99364,268,3.5748
43,40.802890000000005,-73.99363000000001,269,3.5815
43,40.80295,-73.99363000000001,270,3.5882
43,40.803000000000004,-73.99362,271,3.5938
43,40.80301,-73.99362,272,3.5949
43,40.80312,-73.9936,273,3.6073
43,40.80328,-73.99356,274,3.6254
43,40.80344,-73.99352,275,3.6435
43,40.80355,-73.99349000000001,276,3.656
43,40.80371,-73.99343,277,3.6745
43,40.804030000000004,-73.99328000000001,278,3.7122
43,40.804100000000005,-73.99323000000001,279,3.7211
43,40.80413,-73.99321,280,3.7248
43,40.8042,-73.99317,281,3.7333
43,40.804260000000006,-73.99312,282,3.7412
43,40.80429,-73.99310000000001,283,3.7449
43,40.80428837989185,-73.99309567183134,284,3.7453
43,40.80429,-73.99310000000001,285,3.7457
43,40.80436,-73.99305000000001,286,3.7546
43,40.80447,-73.99297,287,3.7686
43,40.80454,-73.99291000000001,288,3.7778
43,40.80463,-73.99283000000001,289,3.7899
43,40.804660000000005,-73.9928,290,3.7941
43,40.80476,-73.99271,291,3.8075
43,40.80485,-73.99263,292,3.8196
43,40.804930000000006,-73.99255000000001,293,3.8308
43,40.80501,-73.99248,294,3.8414
43,40.8051,-73.9924,295,3.8535
43,40.80516,-73.99234000000001,296,3.8619
43,40.80523,-73.99228000000001,297,3.8711
43,40.8053,-73.99222,298,3.8804
